Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Varese 1910,Umberto Eusepi,25,Italy,Centre-Forward,CF,£338Th.,AC Perugia Calcio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/umberto-eusepi/profil/spieler/62238
Varese 1910,Renan Wagner,22,Brazil,Central Midfield,CM,£158Th.,US Triestina,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/renan-wagner/profil/spieler/88714
Varese 1910,Cesare Parini,21,Italy,Centre-Back,CB,£45Th.,US Triestina,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/cesare-parini/profil/spieler/199653
Varese 1910,Cosimo La Gorga,19,Italy,Goalkeeper,GK,£45Th.,US Inveruno,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/cosimo-la-gorga/profil/spieler/193810
Varese 1910,Alessio Cristiano Rossi,20,Italy,Left Midfield,LM,£68Th.,Feralpisalò,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/alessio-cristiano-rossi/profil/spieler/164021
Varese 1910,Achraf Lazaar,22,Morocco,Left-Back,LB,£450Th.,US Palermo,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/achraf-lazaar/profil/spieler/139173
Varese 1910,Arturo Lupoli,27,Italy,Centre-Forward,CF,£225Th.,Budapest Honvéd FC,Hungary,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/arturo-lupoli/profil/spieler/22227
Varese 1910,Emanuele Di Graci,20,Italy,Goalkeeper,GK,£45Th.,SC Caronnese,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/emanuele-di-graci/profil/spieler/199646
Vicenza Calcio,Francesco Urso,20,Italy,Defensive Midfield,DM,£68Th.,AC Cesena,Italy,£1.80m,In,2014,s,serie-b,https://www.transfermarkt.co.uk/francesco-urso/profil/spieler/199088
Vicenza Calcio,Niko Bianconi,22,Italy,Centre-Forward,CF,£23Th.,Juventus FC,Italy,£540Th.,In,2014,s,serie-b,https://www.transfermarkt.co.uk/niko-bianconi/profil/spieler/89298
Vicenza Calcio,Fabio Sciacca,25,Italy,Central Midfield,CM,£270Th.,Calcio Catania,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/fabio-sciacca/profil/spieler/105625
Vicenza Calcio,Srdjan Spiridonovic,20,Austria,Left Winger,LW,£180Th.,Austria Vienna Reserves,Austria,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/srdjan-spiridonovic/profil/spieler/124774
Vicenza Calcio,Andrea Mancini,18,Italy,Left Winger,LW,£45Th.,Delfino Pescara 1936,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-mancini/profil/spieler/257831
Vicenza Calcio,Giampaolo Calzi,28,Italy,Defensive Midfield,DM,£113Th.,Aurora Pro Patria,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/giampaolo-calzi/profil/spieler/57784
Vicenza Calcio,Nicolás Bremec,36,Uruguay,Goalkeeper,GK,£90Th.,US Cremonese,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/nicolas-bremec/profil/spieler/38605
Vicenza Calcio,Nicolò Brighenti,24,Italy,Centre-Back,CB,£180Th.,Chievo Verona,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/nicolo-brighenti/profil/spieler/109110
Vicenza Calcio,Jefferson Oliveira,24,Brazil,Centre-Back,CB,£113Th.,Udinese Calcio,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/jefferson-oliveira/profil/spieler/168477
Vicenza Calcio,Federico Moretti,25,Italy,Central Midfield,CM,£315Th.,Calcio Catania,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/federico-moretti/profil/spieler/37731
Vicenza Calcio,Giuseppe Figliomeni,27,Italy,Centre-Back,CB,£180Th.,US Latina Calcio,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/giuseppe-figliomeni/profil/spieler/85043
Vicenza Calcio,Mario Sampirisi,21,Italy,Right-Back,RB,£630Th.,Genoa CFC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/mario-sampirisi/profil/spieler/160357
Vicenza Calcio,Ignacio Lores,23,Uruguay,Right Winger,RW,£810Th.,US Palermo,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/ignacio-lores/profil/spieler/139535
Vicenza Calcio,Antonino Ragusa,24,Italy,Left Winger,LW,£1.62m,Genoa CFC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/antonino-ragusa/profil/spieler/102470
Vicenza Calcio,Davide Di Gennaro,26,Italy,Attacking Midfield,AM,£1.08m,US Palermo,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/davide-di-gennaro/profil/spieler/52136
Vicenza Calcio,Moro Alhassan,20,Ghana,Defensive Midfield,DM,£180Th.,Genoa CFC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/moro-alhassan/profil/spieler/241326
Vicenza Calcio,Lorenzo Laverone,25,Italy,Right-Back,RB,£315Th.,Varese 1910,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/lorenzo-laverone/profil/spieler/124155
Vicenza Calcio,Pol García,19,Spain,Centre-Back,CB,£45Th.,Juventus FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/pol-garcia/profil/spieler/178217
Vicenza Calcio,Mauro Vigorito,24,Italy,Goalkeeper,GK,£225Th.,FBC Unione Venezia,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/mauro-vigorito/profil/spieler/88595
Vicenza Calcio,Davide D'Appolonia,20,Italy,Left Winger,LW,£203Th.,FBC Unione Venezia,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/davide-dappolonia/profil/spieler/274475
Vicenza Calcio,Andrea Cocco,28,Italy,Centre-Forward,CF,£405Th.,Hellas Verona,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-cocco/profil/spieler/35719
Vicenza Calcio,Matteo Gerbaudo,19,Italy,Central Midfield,CM,£68Th.,Juventus Primavera,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/matteo-gerbaudo/profil/spieler/239584
Vicenza Calcio,Gennaro Tutino,17,Italy,Left Winger,LW,£540Th.,Napoli Primavera,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/gennaro-tutino/profil/spieler/202979
Vicenza Calcio,Niccolò Corticchia,22,Italy,Central Midfield,CM,£45Th.,Calcio Como,Italy,"End of loanJun 30, 2015",In,2014,s,serie-b,https://www.transfermarkt.co.uk/niccolo-corticchia/profil/spieler/165878
Vicenza Calcio,Damir Bartulovic,18,Slovenia,Centre-Forward,CF,-,Vicenza Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/damir-bartulovic/profil/spieler/245015
Vicenza Calcio,Tanasiy Kosovan,19,Ukraine,Central Midfield,CM,£68Th.,Vicenza Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/tanasiy-kosovan/profil/spieler/242506
Vicenza Calcio,Jesse Edge,19,New Zealand,Centre-Back,CB,£135Th.,Vicenza Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/jesse-edge/profil/spieler/188000
Vicenza Calcio,Milos Malivojevic,21,Italy,midfield,midfield,£68Th.,AC Savoia 1908,Italy,"End of loanOct 29, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/milos-malivojevic/profil/spieler/199608
Vicenza Calcio,Richard Marcone,21,Italy,Goalkeeper,GK,£135Th.,Trapani Calcio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/richard-marcone/profil/spieler/86083
Vicenza Calcio,Carlo Pinsoglio,24,Italy,Goalkeeper,GK,£630Th.,Modena FC,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/carlo-pinsoglio/profil/spieler/75411
Vicenza Calcio,Daniele Martinelli,32,Italy,Centre-Back,CB,£135Th.,Trapani Calcio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/daniele-martinelli/profil/spieler/21761
Vicenza Calcio,Mattia Evangelisti,23,Italy,Central Midfield,CM,£68Th.,AC Bellaria Igea Marina,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/mattia-evangelisti/profil/spieler/119138
Vicenza Calcio,Achille Coser,31,Italy,Goalkeeper,GK,£90Th.,AC Cesena,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/achille-coser/profil/spieler/23190
Vicenza Calcio,Pasquale Maiorino,25,Italy,Attacking Midfield,AM,£90Th.,Sorrento FC,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/pasquale-maiorino/profil/spieler/101345
Vicenza Calcio,Raffaele Imparato,27,Italy,Right-Back,RB,£45Th.,Sorrento FC,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/raffaele-imparato/profil/spieler/102643
Vicenza Calcio,Matteo Zoppelletto,19,Italy,defence,defence,£68Th.,Giorgione Calcio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/matteo-zoppelletto/profil/spieler/241350
Vicenza Calcio,Francesco Orlando,17,Italy,Right Winger,RW,-,Real Metapontino,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/francesco-orlando/profil/spieler/334341
Virtus Entella,Mateusz Lewandowski,21,Poland,Defensive Midfield,DM,£405Th.,Pogon Szczecin,Poland,Loan fee:£72Th.,In,2014,s,serie-b,https://www.transfermarkt.co.uk/mateusz-lewandowski/profil/spieler/173339
Virtus Entella,Pedro Costa Ferreira,23,Portugal,Attacking Midfield,AM,£45Th.,ACR Messina,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/pedro-costa-ferreira/profil/spieler/132460
Virtus Entella,Gianluca Litteri,26,Italy,Centre-Forward,CF,£270Th.,Ternana Calcio,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/gianluca-litteri/profil/spieler/84380
Virtus Entella,Ivan Pelizzoli,33,Italy,Goalkeeper,GK,£225Th.,Delfino Pescara 1936,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/ivan-pelizzoli/profil/spieler/5936
Virtus Entella,Leandro Rinaudo,31,Italy,Centre-Back,CB,£180Th.,AS Livorno,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/leandro-rinaudo/profil/spieler/21988
Virtus Entella,Paolo Valagussa,21,Italy,Defensive Midfield,DM,£180Th.,SSD Monza 1912,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/paolo-valagussa/profil/spieler/199303
Virtus Entella,Cristian Battocchio,22,Italy,Central Midfield,CM,£900Th.,Watford FC,England,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/cristian-battocchio/profil/spieler/129868
Virtus Entella,Marco Sansovini,34,Italy,Centre-Forward,CF,£135Th.,Spezia Calcio,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-sansovini/profil/spieler/85276
Virtus Entella,Maarten van der Want,19,Netherlands,Goalkeeper,GK,-,ADO Den Haag U19,Netherlands,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/maarten-van-der-want/profil/spieler/276376
Virtus Entella,Cephas Malele,20,Switzerland,Centre-Forward,CF,£225Th.,US Palermo,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/cephas-malele/profil/spieler/22686
Virtus Entella,Mickaël Latour,18,France,Attacking Midfield,AM,£68Th.,FC Paris Saint-Germain B,France,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/mickael-latour/profil/spieler/203512
Virtus Entella,Héctor Otín,18,Spain,Right Winger,RW,£45Th.,Juventus Primavera,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/hector-otin/profil/spieler/287967
Virtus Entella,Agostino Camigliano,20,Italy,Centre-Back,CB,£450Th.,Udinese Calcio,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/agostino-camigliano/profil/spieler/240400
Virtus Entella,Ivano Baldanzeddu,28,Italy,Right-Back,RB,£360Th.,Hellas Verona,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/ivano-baldanzeddu/profil/spieler/41913
Virtus Entella,Andrea Mazzarani,24,Italy,Attacking Midfield,AM,£810Th.,Modena FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-mazzarani/profil/spieler/92880
Virtus Entella,Eric Lanini,20,Italy,Centre-Forward,CF,£270Th.,US Palermo,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/eric-lanini/profil/spieler/199635
Virtus Entella,Cheick Keita,18,Mali,Left-Back,LB,-,AS Monaco U19,Monaco,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/cheick-keita/profil/spieler/330289
Virtus Entella,Francesco Belli,20,Italy,Right-Back,RB,£45Th.,US Pistoiese 1921,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/francesco-belli/profil/spieler/197299
Virtus Entella,Filippo De Col,20,Italy,Right-Back,RB,£405Th.,Hellas Verona,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/filippo-de-col/profil/spieler/240803
Virtus Entella,Fabio Gerli,17,Italy,Defensive Midfield,DM,-,Virtus Entella Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/fabio-gerli/profil/spieler/330288
Virtus Entella,Daniele Borra,18,Italy,Goalkeeper,GK,£45Th.,Hellas Verona Primavera,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/daniele-borra/profil/spieler/240799
Virtus Entella,Simone Fantoni,22,Italy,Left-Back,LB,£45Th.,SPAL 2013,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/simone-fantoni/profil/spieler/163395
Virtus Entella,Valerio Zigrossi,17,Italy,Centre-Back,CB,£90Th.,Sampdoria Primavera,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/valerio-zigrossi/profil/spieler/280417
Virtus Entella,Simone Marino,18,Italy,Defensive Midfield,DM,£45Th.,Chiavari Calcio Caperana,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/simone-marino/profil/spieler/240809
Virtus Entella,Saber Hraiech,18,Italy,Central Midfield,CM,£45Th.,Sampdoria Primavera,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/saber-hraiech/profil/spieler/256118
Virtus Entella,Gerardo Rubino,19,Italy,Centre-Forward,CF,£68Th.,Napoli Primavera,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/gerardo-rubino/profil/spieler/286858
SS Virtus Lanciano,Giovanni Albanese,18,Italy,Defensive Midfield,DM,-,SS Barletta Calcio,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/giovanni-albanese/profil/spieler/256690
SS Virtus Lanciano,Armin Bacinovic,24,Slovenia,Defensive Midfield,DM,£810Th.,US Palermo,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/armin-bacinovic/profil/spieler/60074
SS Virtus Lanciano,Federico Sablone,19,Italy,attack,attack,£23Th.,Ascoli Picchio Primavera,Italy,"End of loanJun 30, 2015",In,2014,s,serie-b,https://www.transfermarkt.co.uk/federico-sablone/profil/spieler/256048
SS Virtus Lanciano,Davide Agazzi,21,Italy,Central Midfield,CM,£225Th.,Atalanta BC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/davide-agazzi/profil/spieler/197468
SS Virtus Lanciano,Andrea Conti,20,Italy,Right-Back,RB,£158Th.,Atalanta BC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-conti/profil/spieler/111227
SS Virtus Lanciano,Nícolas,26,Brazil,Goalkeeper,GK,£90Th.,Hellas Verona,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/nicolas/profil/spieler/99523
SS Virtus Lanciano,Pasquale De Vita,20,Italy,Attacking Midfield,AM,£68Th.,Hellas Verona,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/pasquale-de-vita/profil/spieler/166608
SS Virtus Lanciano,Marco Pinato,19,Italy,Central Midfield,CM,£90Th.,Milan Primavera,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-pinato/profil/spieler/164020
SS Virtus Lanciano,Gaetano Monachello,20,Italy,Centre-Forward,CF,£450Th.,AS Monaco,France,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/gaetano-monachello/profil/spieler/162952
SS Virtus Lanciano,Paolo Grossi,29,Italy,Central Midfield,CM,£405Th.,Hellas Verona,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/paolo-grossi/profil/spieler/126597
SS Virtus Lanciano,Alberto Cerri,18,Italy,Centre-Forward,CF,£2.25m,Parma FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/alberto-cerri/profil/spieler/197751
SS Virtus Lanciano,Simone Fioretti,19,Italy,Centre-Forward,CF,£45Th.,Virtus Lanciano Juniores,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/simone-fioretti/profil/spieler/200170
SS Virtus Lanciano,Gianmarco De Feo,20,Italy,Right Winger,RW,£45Th.,Virtus Lanciano Juniores,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/gianmarco-de-feo/profil/spieler/199645
SS Virtus Lanciano,Alan Mastropietro,19,Italy,Centre-Forward,CF,£90Th.,Genoa Primavera,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/alan-mastropietro/profil/spieler/240453
SS Virtus Lanciano,Mario Esposito,19,Italy,Centre-Back,CB,£45Th.,ASD Manfredonia Calcio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/mario-esposito/profil/spieler/241469
SS Virtus Lanciano,Nicolas Di Filippo,20,Italy,Centre-Back,CB,£45Th.,SSD Chieti Calcio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/nicolas-di-filippo/profil/spieler/164212
SS Virtus Lanciano,Edoardo Scrosta,21,Italy,Centre-Back,CB,£68Th.,Bassano Virtus 55 ST,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/edoardo-scrosta/profil/spieler/198133
SS Virtus Lanciano,Luca Verna,21,Italy,Central Midfield,CM,£68Th.,SSD Chieti Calcio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/luca-verna/profil/spieler/167826
SS Virtus Lanciano,Mohamed Fofana,29,France,Centre-Forward,CF,£113Th.,US Salernitana 1919,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/mohamed-fofana/profil/spieler/57802
AS Avellino 1912,Armando Izzo,22,Italy,Centre-Back,CB,£720Th.,Genoa CFC,Italy,£360Th.,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/armando-izzo/profil/spieler/32113
AS Avellino 1912,Emiliano Massimo,24,Italy,Defensive Midfield,DM,£90Th.,US Grosseto FC,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/emiliano-massimo/profil/spieler/55792
AS Avellino 1912,Raffaele Biancolino,36,Italy,Centre-Forward,CF,£45Th.,SS Barletta Calcio,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/raffaele-biancolino/profil/spieler/25486
AS Avellino 1912,Andrea De Vito,22,Italy,Left-Back,LB,£90Th.,Varese 1910,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-de-vito/profil/spieler/130349
AS Avellino 1912,Eric Herrera,22,Panama,Right Winger,RW,£68Th.,Paganese Calcio 1926,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/eric-herrera/profil/spieler/195456
AS Avellino 1912,Federico Angiulli,22,Italy,Central Midfield,CM,£270Th.,AC Reggiana 1919,Italy,free transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/federico-angiulli/profil/spieler/164545
AS Avellino 1912,Romulo Togni,31,Brazil,Defensive Midfield,DM,£180Th.,SPAL 2013,Italy,loan transfer,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/romulo-togni/profil/spieler/103004
AS Avellino 1912,Davide Zappacosta,22,Italy,Right Midfield,RM,£1.17m,Atalanta BC,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/davide-zappacosta/profil/spieler/173859
AS Avellino 1912,Pietro Di Costanzo,19,Italy,Goalkeeper,GK,£45Th.,ASD Calcio Pomigliano,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/pietro-di-costanzo/profil/spieler/215688
AS Avellino 1912,Salvatore Capotosto,19,Italy,Goalkeeper,GK,£45Th.,Nuova Itri,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/salvatore-capotosto/profil/spieler/220984
AS Avellino 1912,Andrea Soncin,35,Italy,Centre-Forward,CF,£68Th.,FC Pavia 1911,Italy,?,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-soncin/profil/spieler/21157
AS Avellino 1912,Paulin Damo,20,Cameroon,Left-Back,LB,£45Th.,,Without Club,-,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/paulin-damo/profil/spieler/197920
AS Avellino 1912,Gianmario Comi,23,Italy,Centre-Forward,CF,£675Th.,AC Milan,Italy,"End of loanJun 30, 2015",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/gianmario-comi/profil/spieler/130324
AS Avellino 1912,Giuseppe Di Masi,32,Italy,Goalkeeper,GK,£45Th.,,Without Club,-,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/giuseppe-di-masi/profil/spieler/164325
AS Avellino 1912,Benoît Ladrière,27,Belgium,Attacking Midfield,AM,£270Th.,,Without Club,-,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/benoit-ladriere/profil/spieler/74812
AS Avellino 1912,Francesco Millesi,33,Italy,Left Winger,LW,£90Th.,,Without Club,-,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/francesco-millesi/profil/spieler/32098
AS Avellino 1912,Maurizio Peccarisi,36,Italy,Centre-Back,CB,£90Th.,,Without Club,-,Out,2014,s,serie-b,https://www.transfermarkt.co.uk/maurizio-peccarisi/profil/spieler/22327
AS Avellino 1912,Andrey Galabinov,25,Bulgaria,Centre-Forward,CF,£720Th.,AS Livorno,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/andrey-galabinov/profil/spieler/67639
AS Avellino 1912,Andrea Seculin,23,Italy,Goalkeeper,GK,£315Th.,Chievo Verona,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-seculin/profil/spieler/85380
AS Avellino 1912,Pietro Terracciano,24,Italy,Goalkeeper,GK,£180Th.,Calcio Catania,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-b,https://www.transfermarkt.co.uk/pietro-terracciano/profil/spieler/96254
